iter	Passed	Remaining
0	0	960
1	1	941
2	2	901
3	3	945
4	5	1027
5	6	1036
6	7	1052
7	8	1054
8	9	1035
9	10	1011
10	11	991
11	12	992
12	13	992
13	14	994
14	15	994
15	16	999
16	17	988
17	18	989
18	18	978
19	19	978
20	21	988
21	22	982
22	23	984
23	23	975
24	25	976
25	26	977
26	27	977
27	27	969
28	28	970
29	30	972
30	31	974
31	32	977
32	33	971
33	34	972
34	35	972
35	36	986
36	38	990
37	39	990
38	40	990
39	41	984
40	42	984
41	42	977
42	43	971
43	44	965
44	45	965
45	46	967
46	47	962
47	48	957
48	49	958
49	50	953
50	51	954
51	52	956
52	53	955
53	54	955
54	55	951
55	56	951
56	57	949
57	58	949
58	59	948
59	60	944
60	61	948
61	62	947
62	63	947
63	64	944
64	65	942
65	66	942
66	67	943
67	69	945
68	69	942
69	70	942
70	71	941
71	72	938
72	73	938
73	74	937
74	76	940
75	77	939
76	78	937
77	79	936
78	80	936
79	81	933
80	81	929
81	83	932
82	84	932
83	85	930
84	86	930
85	87	927
86	88	926
87	89	927
88	90	930
89	92	931
90	93	930
91	94	930
92	95	928
93	96	927
94	97	926
95	98	927
96	99	929
97	100	929
98	101	928
99	103	927
100	104	927
101	105	924
102	105	921
103	106	919
104	107	918
105	108	916
106	109	913
107	110	910
108	111	908
109	112	907
110	113	906
111	114	911
112	116	911
113	117	910
114	118	909
115	119	908
116	120	906
117	121	906
118	122	905
119	123	903
120	124	902
121	125	901
122	126	901
123	127	899
124	128	896
125	129	895
126	130	897
127	131	898
128	133	899
129	134	900
130	135	901
131	137	901
132	138	900
133	139	899
134	139	896
135	140	895
136	142	894
137	143	893
138	144	892
139	145	893
140	146	892
141	147	891
142	148	890
143	149	887
144	150	886
145	151	884
146	152	882
147	152	880
148	153	878
149	154	876
150	155	875
151	156	874
152	157	872
153	158	869
154	159	868
155	160	867
156	162	870
157	162	868
158	164	867
159	165	866
160	166	865
161	166	863
162	167	860
163	168	859
164	169	858
165	170	856
166	171	855
167	172	854
168	173	854
169	174	852
170	175	851
171	177	852
172	178	852
173	179	850
174	180	848
175	181	847
176	181	846
177	183	845
178	183	843
179	184	842
180	185	840
181	186	838
182	187	837
183	188	836
184	189	835
185	190	833
186	191	831
187	193	834
188	194	833
189	195	832
190	196	830
191	196	828
192	197	827
193	198	825
194	199	823
195	200	822
196	201	822
197	202	820
198	203	819
199	204	818
200	205	817
201	206	816
202	208	818
203	209	817
204	210	815
205	211	814
206	212	813
207	213	812
208	214	810
209	215	809
210	216	808
211	217	807
212	217	805
213	219	804
214	220	804
215	221	803
216	222	802
217	223	801
218	224	800
219	225	799
220	226	797
221	227	796
222	228	795
223	229	794
224	230	793
225	231	792
226	232	790
227	233	789
228	234	788
229	234	786
230	236	785
231	237	784
232	237	782
233	239	784
234	240	783
235	241	782
236	242	780
237	243	779
238	244	779
239	245	777
240	246	776
241	247	774
242	248	772
243	249	772
244	249	770
245	250	768
246	251	767
247	252	765
248	253	764
249	254	764
250	256	764
251	257	763
252	258	762
253	259	761
254	260	760
255	261	759
256	262	758
257	263	757
258	264	756
259	265	755
260	266	754
261	267	753
262	268	752
263	269	751
264	271	752
265	272	751
266	273	750
267	274	749
268	275	748
269	276	747
270	277	746
271	278	745
272	279	743
273	280	743
274	281	743
275	282	741
276	284	741
277	284	740
278	286	741
279	287	740
280	288	739
281	289	738
282	290	737
283	291	736
284	293	736
285	294	734
286	295	735
287	297	734
288	298	733
289	299	733
290	300	732
291	301	731
292	303	731
293	303	729
294	305	729
295	306	729
296	307	728
297	308	726
298	309	725
299	310	724
300	311	724
301	312	722
302	313	722
303	314	720
304	316	721
305	317	720
306	318	719
307	319	718
308	320	717
309	322	717
310	322	715
311	324	714
312	325	713
313	326	712
314	327	712
315	328	711
316	329	709
317	330	708
318	332	709
319	333	708
320	334	707
321	335	706
322	336	705
323	337	704
324	338	703
325	339	701
326	340	700
327	341	699
328	342	698
329	343	697
330	344	695
331	345	694
332	345	692
333	347	692
334	348	692
335	349	691
336	350	689
337	351	688
338	352	687
339	353	686
340	354	685
341	355	684
342	356	683
343	357	681
344	358	680
345	359	678
346	360	677
347	361	676
348	361	675
349	363	674
350	364	673
351	365	672
352	366	671
353	367	670
354	368	669
355	369	668
356	370	667
357	371	665
358	372	664
359	373	663
360	373	661
361	374	660
362	375	659
363	376	658
364	377	657
365	379	657
366	381	657
367	382	656
368	383	655
369	384	654
370	385	653
371	386	652
372	387	651
373	388	649
374	389	648
375	390	647
376	390	645
377	391	645
378	393	644
379	395	644
380	396	643
381	396	642
382	398	641
383	398	639
384	399	638
385	401	637
386	402	636
387	402	635
388	403	634
389	404	632
390	405	631
391	406	630
392	407	629
393	408	628
394	409	627
395	410	626
396	411	625
397	412	624
398	413	622
399	414	621
400	415	620
401	416	619
402	417	618
403	418	617
404	419	615
405	420	614
406	421	613
407	422	612
408	423	611
409	424	610
410	425	610
411	426	609
412	427	607
413	428	606
414	429	605
415	430	604
416	431	603
417	432	602
418	433	600
419	433	599
420	434	597
421	435	596
422	436	595
423	437	594
424	438	593
425	439	592
426	441	591
427	441	590
428	442	589
429	444	588
430	445	587
431	445	586
432	446	584
433	447	583
434	448	582
435	449	581
436	450	580
437	451	579
438	452	578
439	453	577
440	454	575
441	455	574
442	456	573
443	457	572
444	458	571
445	459	570
446	460	569
447	461	568
448	462	567
449	463	566
450	464	565
451	465	564
452	466	563
453	467	561
454	467	560
455	468	559
456	469	558
457	470	557
458	472	556
459	473	555
460	474	554
461	475	553
462	476	552
463	477	551
464	478	550
465	479	549
466	480	548
467	481	546
468	482	545
469	483	544
470	483	543
471	484	542
472	485	541
473	486	540
474	488	539
475	488	538
476	490	537
477	490	536
478	491	535
479	492	534
480	493	532
481	495	532
482	496	531
483	497	530
484	498	529
485	499	528
486	500	526
487	501	525
488	502	524
489	503	524
490	504	523
491	505	522
492	506	520
493	507	519
494	508	518
495	509	517
496	510	516
497	511	515
498	512	515
499	513	513
500	514	512
501	515	511
502	517	510
503	517	509
504	519	509
505	520	508
506	521	507
507	523	506
508	524	505
509	525	504
510	526	503
511	527	502
512	528	501
513	529	500
514	530	499
515	531	498
516	532	497
517	533	496
518	534	495
519	536	494
520	537	493
521	538	492
522	539	491
523	539	490
524	540	489
525	542	488
526	543	487
527	544	486
528	545	485
529	546	484
530	547	483
531	548	482
532	549	481
533	551	480
534	552	479
535	553	479
536	554	477
537	555	476
538	556	476
539	557	474
540	558	474
541	559	473
542	560	472
543	561	470
544	562	469
545	563	468
546	564	467
547	566	467
548	567	466
549	568	465
550	570	464
551	571	463
552	571	462
553	573	461
554	573	460
555	574	459
556	575	457
557	576	456
558	577	455
559	578	454
560	580	453
561	581	453
562	582	452
563	583	451
564	584	450
565	585	449
566	586	448
567	587	447
568	588	446
569	589	444
570	590	443
571	591	442
572	592	441
573	593	440
574	594	439
575	595	438
576	597	437
577	598	436
578	599	435
579	600	434
580	601	433
581	602	432
582	603	431
583	604	430
584	605	429
585	606	428
586	607	427
587	608	426
588	609	425
589	610	424
590	611	423
591	613	422
592	614	421
593	615	420
594	616	419
595	617	418
596	618	417
597	618	416
598	620	415
599	620	413
600	622	412
601	623	412
602	624	410
603	624	409
604	626	408
605	627	407
606	629	407
607	630	406
608	631	405
609	632	404
610	633	403
611	634	402
612	635	401
613	636	400
614	637	399
615	638	398
616	639	397
617	640	395
618	641	394
619	642	393
620	644	393
621	645	392
622	646	391
623	647	390
624	648	389
625	649	387
626	650	386
627	651	385
628	652	384
629	653	383
630	654	382
631	655	381
632	656	380
633	657	379
634	658	378
635	660	377
636	661	376
637	662	375
638	663	374
639	664	373
640	665	372
641	666	371
642	666	370
643	667	369
644	668	367
645	669	366
646	670	365
647	670	364
648	672	363
649	672	362
650	673	361
651	675	360
652	676	359
653	677	358
654	678	357
655	679	356
656	680	355
657	681	354
658	681	352
659	682	351
660	683	350
661	684	349
662	685	348
663	686	347
664	687	346
665	688	345
666	689	344
667	690	343
668	691	342
669	692	341
670	693	340
671	694	339
672	695	338
673	696	336
674	697	335
675	698	334
676	699	333
677	700	332
678	701	331
679	702	330
680	703	329
681	704	328
682	706	327
683	707	326
684	708	325
685	708	324
686	709	323
687	710	322
688	711	321
689	712	320
690	713	319
691	714	318
692	715	316
693	716	315
694	717	314
695	718	313
696	719	312
697	720	311
698	721	310
699	722	309
700	723	308
701	724	307
702	725	306
703	726	305
704	727	304
705	727	303
706	728	302
707	729	300
708	730	299
709	731	298
710	732	297
711	733	296
712	734	295
713	735	294
714	735	293
715	737	292
716	738	291
717	739	290
718	739	289
719	740	288
720	741	287
721	742	285
722	743	284
723	744	283
724	745	282
725	746	281
726	746	280
727	747	279
728	748	278
729	749	277
730	750	276
731	751	275
732	752	274
733	753	273
734	754	272
735	755	271
736	756	270
737	757	269
738	758	267
739	759	266
740	760	265
741	761	264
742	762	263
743	763	262
744	764	261
745	765	260
746	766	259
747	766	258
748	768	257
749	769	256
750	770	255
751	770	254
752	771	253
753	773	252
754	773	251
755	774	250
756	775	248
757	776	247
758	777	246
759	778	245
760	779	244
761	780	243
762	781	242
763	782	241
764	783	240
765	784	239
766	785	238
767	786	237
768	787	236
769	788	235
770	789	234
771	789	233
772	790	232
773	791	231
774	792	230
775	793	228
776	794	227
777	795	226
778	796	225
779	797	224
780	798	223
781	799	222
782	800	221
783	801	220
784	802	219
785	803	218
786	804	217
787	804	216
788	805	215
789	806	214
790	807	213
791	808	212
792	809	211
793	810	210
794	811	209
795	812	208
796	813	207
797	814	206
798	815	205
799	816	204
800	817	203
801	818	202
802	819	201
803	820	200
804	821	198
805	822	197
806	823	197
807	824	195
808	825	194
809	826	193
810	827	192
811	828	191
812	829	190
813	830	189
814	832	188
815	833	187
816	834	186
817	835	185
818	836	184
819	837	183
820	838	182
821	839	181
822	840	180
823	841	179
824	842	178
825	843	177
826	845	176
827	847	175
828	848	174
829	849	173
830	850	172
831	851	171
832	852	170
833	853	169
834	854	168
835	855	167
836	856	166
837	857	165
838	858	164
839	859	163
840	860	162
841	862	161
842	863	160
843	864	159
844	865	158
845	866	157
846	867	156
847	868	155
848	869	154
849	870	153
850	871	152
851	871	151
852	872	150
853	873	149
854	875	148
855	876	147
856	878	146
857	879	145
858	880	144
859	881	143
860	882	142
861	883	141
862	884	140
863	885	139
864	886	138
865	887	137
866	889	136
867	890	135
868	891	134
869	892	133
870	894	132
871	894	131
872	895	130
873	896	129
874	897	128
875	898	127
876	899	126
877	900	125
878	900	124
879	902	123
880	903	122
881	904	120
882	905	119
883	906	118
884	907	117
885	908	116
886	909	115
887	910	114
888	911	113
889	912	112
890	913	111
891	914	110
892	915	109
893	916	108
894	917	107
895	919	106
896	919	105
897	920	104
898	922	103
899	922	102
900	924	101
901	925	100
902	926	99
903	927	98
904	929	97
905	930	96
906	931	95
907	932	94
908	933	93
909	934	92
910	935	91
911	936	90
912	937	89
913	938	88
914	939	87
915	940	86
916	941	85
917	942	84
918	943	83
919	944	82
920	945	81
921	946	80
922	948	79
923	948	78
924	950	77
925	951	76
926	952	74
927	953	73
928	954	72
929	955	71
930	956	70
931	957	69
932	958	68
933	959	67
934	960	66
935	961	65
936	962	64
937	963	63
938	964	62
939	965	61
940	966	60
941	967	59
942	968	58
943	969	57
944	971	56
945	972	55
946	973	54
947	974	53
948	975	52
949	975	51
950	976	50
951	977	49
952	978	48
953	979	47
954	980	46
955	981	45
956	982	44
957	982	43
958	983	42
959	984	41
960	986	40
961	987	39
962	988	37
963	988	36
964	989	35
965	990	34
966	991	33
967	992	32
968	993	31
969	994	30
970	995	29
971	996	28
972	997	27
973	998	26
974	999	25
975	1000	24
976	1001	23
977	1002	22
978	1003	21
979	1004	20
980	1005	19
981	1006	18
982	1006	17
983	1007	16
984	1008	15
985	1009	14
986	1010	13
987	1011	12
988	1012	11
989	1013	10
990	1014	9
991	1015	8
992	1016	7
993	1017	6
994	1018	5
995	1019	4
996	1020	3
997	1021	2
998	1022	1
999	1023	0
